	CL-116	CL-117	CL-118	CL-119	CL-125-12mo-2	CL-127-12mo-2	CL-127-BL-2	CL-128	CL-130	CL-131	CL-134	CL-136	CL-137	CL-139-12mo	CL-139-6mo-2	CL-139-BL-2	CL-141-12mo	CL-141-6mo	CL-141-BL-R2	CL-142-S	CL-144-2	CL-146-12mo	CL-146-6mo	CL-146-BL	CL-147	CL-148-12m-R2	CL-148-6mo-2	CL-148-BL	CL-150	CL-151-12mo	CL-151-BL-R2	CL-152-12mo	CL-152-BL	CL-154-12mo	CL-154-BL	CL-160	CL-161-2	CL-165	CL-166-12mo	CL-166-BL	CL-167	CL-169-12mo	CL-169-6mo-2	CL-169-BL	CL-170	CL-171-12mo	CL-171-6mo	CL-171-BL	CL-172	CL-173-2	CL-175	CL-176-6mo-R2	CL-176-9mo	CL-176-BL-R3	CL-177	HLD-100	HLD-102	HLD-103-2	HLD-104	HLD-111-2	HLD-112	HLD-22-2	HLD-23	HLD-24	HLD-25	HLD-28	HLD-31	HLD-34	HLD-35	HLD-38	HLD-39-2	HLD-43	HLD-44-2	HLD-45	HLD-47	HLD-50-2	HLD-51	HLD-53	HLD-55	HLD-64	HLD-69	HLD-72-2	HLD-74	HLD-77	HLD-80	HLD-84	HLD-85	HLD-86-2	HLD-87	HLD-94	HLD-96-2	HLD-99
54	92	287	280	1591	29	849	257	68	637	65	150	262	129	77	413	152	377	86	2077	18	13	43	95	65	240	962	21	618	27	732	269	57	24	133	504	106	80	501	31	32	469	152	141	87	68	94	29	82	21	3430	36	653	1696	104	63	494	107	90	370	2349	2382	1126	23	90	137	36	201	178	780	268	864	93	484	89	1235	86	456	1000	200	981	2273	228	901	2591	840	1435	2181	152	198	69	346	56
55	48	3013	504	47	79	61	98	73	80	122	123	73	1025	66	58	54	146	266	1104	72	45	188	226	76	1330	57	23	69	75	457	586	44	1214	1501	133	105	67	530	36	84	8	100	103	64	324	522	59	89	193	4169	124	63	84	94	117	134	63	126	59	110	86	3858	104	80	2411	61	144	102	215	107	120	2115	57	161	118	1297	2009	210	55	657	65	18	38	72	2701	95	116	2313	104	79	45	82
56	189	168	704	2088	206	805	717	1618	188	221	1195	302	710	1077	986	457	1176	1923	924	230	320	143	242	220	248	326	497	1329	436	287	252	547	290	205	426	203	221	702	2117	1636	133	1346	716	482	239	1372	347	353	579	420	389	302	233	279	176	486	736	2750	800	1101	1108	776	407	1710	702	405	298	460	325	482	519	1593	231	545	766	1034	267	1658	3950	671	180	518	156	920	316	1523	927	232	1963	239	398	378
57	106	1059	229	59	75	222	2935	1446	79	291	2769	132	994	69	138	22	1283	2322	532	30	35	3378	2096	599	153	172	784	587	112	28	24	110	214	71	1317	1805	100	238	82	157	93	317	90	67	256	81	90	143	527	167	117	137	102	62	194	105	1239	100	164	1119	148	331	63	81	1038	69	110	8030	100	53	1320	164	129	129	112	87	84	369	226	187	111	26	129	147	72	290	407	808	77	110	52	125
59	266	556	355	1959	163	1014	1621	488	122	235	2309	248	978	151	594	775	218	297	1228	137	153	671	397	168	137	289	97	354	130	840	2661	114	194	115	134	978	153	446	92	126	78	523	251	202	182	606	1371	793	596	2419	160	194	138	988	159	1308	2389	147	401	277	1120	2025	181	873	896	262	2189	2812	233	173	229	358	250	164	919	179	933	407	543	709	234	586	271	811	613	1846	300	623	197	362	536	527
60	191	418	557	757	409	835	253	298	168	126	1460	286	134	695	621	133	304	1071	741	1507	79	248	454	477	1175	132	80	248	264	2049	311	236	167	845	191	158	161	1244	113	111	100	304	95	138	231	229	115	262	873	269	150	118	100	1528	178	224	654	301	503	174	586	705	486	172	162	142	935	211	301	142	283	177	229	298	3597	415	409	255	1829	1282	572	270	80	436	2398	346	601	497	247	7965	760	368
61	95	266	162	190	90	649	1219	1126	382	242	264	463	108	166	163	299	91	166	1064	1218	574	68	133	141	84	356	177	206	92	108	177	92	274	158	323	143	136	128	73	39	75	2641	632	400	283	818	1165	685	178	187	194	118	515	240	97	873	513	3003	229	543	631	859	752	999	221	1357	133	522	431	414	414	303	131	74	230	215	374	900	325	155	337	1129	170	342	667	205	166	314	112	136	319	1176
62	26	1787	74	89	14	144	34	49	13	41	61	46	24	42	109	62	19	43	19	18	2	399	510	4	2925	597	17	53	28	1530	446	35	335	344	650	46	46	54	13	19	1098	63	95	70	49	54	48	58	30	42	48	15	46	4527	41	30	73	20	23	38	715	46	1274	25	19	13	3354	35	9112	36	1212	40	202	12	23	302	21	73	84	57	48	38	621	460	16	44	67	328	41	48	21	66
63	104	37	112	2099	119	169	166	82	105	32	98	148	371	93	29	42	9794	193	5469	27	31	43	64	98	110	81	51	235	164	70	24	27	23	44	94	95	297	123	41	33	85	241	712	368	44	1384	72	91	11	1835	39	48	58	13	62	41	73	103	55	147	90	3072	35	67	353	113	39	24	283	92	168	1957	200	94	295	106	112	209	325	705	66	46	10	68	85	3155	4462	150	32	40	794	65
64	222	213	875	695	114	554	1493	106	369	235	156	191	705	71	132	207	94	150	1058	311	110	1991	1516	576	588	449	108	251	138	491	1582	185	147	444	175	252	177	131	146	221	3756	395	48	140	137	225	190	670	230	209	100	611	463	974	126	332	83	113	809	730	345	1049	144	200	589	117	514	1447	182	135	327	179	112	1564	115	253	854	284	206	322	478	590	352	267	1520	893	840	225	1393	1644	235	588
65	97	102	219	17	37	18535	3556	305	43	239	125	104	156	40	131	16	164	125	185	48	4	58	62	38	77	221	161	81	28	1103	1065	109	112	73	123	2062	166	181	25	23	80	300	51	43	119	96	48	184	99	126	49	130	30	22	33	77	75	30	206	242	145	78	23	4210	85	6	96	9097	181	66	150	114	47	47	111	22	18	258	237	8504	100	22	64	207	17	233	120	39	92	102	30	111
66	96	394	223	547	108	2139	1359	525	66	167	1186	99	220	83	593	5658	85	115	192	134	129	1367	625	434	78	182	87	479	259	86	1850	97	111	92	50	842	106	133	61	78	60	232	90	181	86	1099	1422	1003	193	1207	99	190	176	576	81	661	1484	74	321	280	418	70	335	1168	190	113	1052	1703	272	119	91	566	233	156	132	118	148	202	537	1029	118	906	152	392	1184	103	262	382	280	95	400	109
67	58	619	256	441	49	973	1248	845	67	127	702	211	304	206	537	885	106	87	323	79	51	74	96	57	282	549	198	628	212	65	81	93	386	183	274	525	73	265	60	50	59	1735	674	221	102	112	59	85	81	596	101	175	175	417	51	118	581	2104	490	409	446	129	1053	69	392	643	261	2120	648	175	1232	75	59	531	183	338	421	1312	736	715	585	51	551	441	84	373	390	522	905	1386	89	783
68	117	319	125	3623	93	167	1052	114	82	170	327	137	252	346	4285	460	91	162	38	89	51	126	143	67	334	263	87	396	140	489	191	50	82	249	423	530	75	2650	114	39	73	307	65	179	66	2050	337	391	1454	2331	194	41	151	1039	117	126	118	79	77	204	332	184	71	263	239	83	2143	64	248	137	493	1032	449	57	137	149	313	103	112	3507	166	253	109	199	121	116	83	315	102	105	121	984
69	65	348	140	721	531	135	197	88	61	35	283	93	3738	73	761	250	603	1155	482	488	310	92	150	97	130	245	128	209	156	121	74	152	360	114	88	134	653	75	134	290	24	153	110	63	223	106	148	147	82	152	96	120	114	129	1690	62	201	3676	159	175	400	270	220	115	1392	639	57	184	117	221	106	147	130	2863	65	438	144	178	87	71	420	143	264	158	86	988	335	431	111	1856	61	201
70	105	322	482	504	185	954	1149	1079	134	175	1323	1043	723	189	593	1447	140	160	684	136	88	352	397	566	282	169	297	880	116	646	752	126	120	202	366	411	109	715	75	97	98	226	73	111	160	1229	400	394	569	531	186	136	145	155	381	1169	1244	104	531	452	428	1061	261	97	726	374	284	1305	163	457	432	848	203	110	425	125	586	258	655	892	542	299	172	468	364	177	206	226	642	109	392	449
71	43	193	97	89	61	208	54	374	42	13	1039	91	48	45	39	11	7469	161	3693	21	4	23	35	48	51	282	1265	267	108	689	48	45	46	25	64	47	54	75	38	50	51	68	117	111	37	1684	41	83	24	6693	33	39	38	41	64	19	437	59	43	326	87	2140	38	61	74	25	26	43	1825	60	52	2168	53	50	296	53	83	64	363	599	59	15	170	70	89	110	3273	136	23	39	4022	53
72	6022	337	309	2827	736	288	638	391	180	363	2251	434	1194	855	2854	1017	209	481	201	687	1135	130	190	198	531	558	239	365	794	246	252	122	155	402	384	196	635	428	1712	3972	51	530	156	177	541	2264	1299	806	365	729	252	485	221	1134	1784	446	1708	205	251	438	267	230	359	214	961	1688	738	293	304	271	727	2192	256	395	235	407	920	843	189	487	214	517	265	276	202	2166	311	183	237	686	152	288
73	111	332	140	170	46	783	124	625	81	25	558	1020	101	63	59	25	147	129	180	53	18	170	38	51	1180	442	796	365	98	75	31	63	35	801	1580	48	27	2732	80	72	39	107	21	45	100	1602	35	88	38	61	53	81	49	50	607	30	548	49	157	514	638	48	34	129	77	28	43	88	178	107	2604	2162	56	357	20	38	2503	2118	76	3110	24	28	183	277	124	66	174	237	58	11	42	124
74	25	50	465	116	17	334	125	505	21	28	269	86	29	16	44	36	19	37	469	55	33	33	41	41	59	2829	31	404	25	65	92	42	88	45	112	48	28	698	23	33	19	47	26	29	48	134	376	139	58	215	22	511	514	41	41	52	207	4628	1106	813	52	819	199	55	50	79	60	86	169	341	96	66	37	97	684	416	177	34	43	909	1291	22	3538	51	480	135	71	31	54	26	87	433
75	72	78	258	416	152	185	177	64	224	74	103	149	2042	59	127	90	80	25	1057	34	32	154	52	103	110	289	48	349	252	162	42	118	50	68	82	67	231	48	43	64	132	91	131	59	39	389	162	612	36	68	30	184	1987	2494	90	150	44	85	186	2608	117	975	50	37	1401	21	1420	117	140	97	146	170	503	192	269	136	338	147	10132	74	216	25	155	32	36	409	611	92	429	115	304	96
76	95	84	119	21	6	84	34	17	14	82	65	41	65	6	9	33	12	36	35	0	46	15857	4343	828	73	27	1	8	82	47	6	87	47	99	52	9	46	118	50	124	61	24	12	2	88	26	103	77	28	27	5	38	43	25	119	33	5	10	66	52	179	50	55	21	46	79	83	3	67	40	46	8	102	129	22	101	71	10	49	2	78	4	0	58	34	51	60	102	26	72	4	196
77	88	488	304	266	56	1234	1328	278	96	155	141	150	90	82	83	47	484	297	612	79	52	410	954	86	491	165	232	1262	312	47	108	75	145	321	731	697	83	2683	72	94	46	1060	53	201	173	176	86	115	196	1667	67	754	1076	851	108	78	59	98	400	1599	216	827	76	201	160	98	402	2445	149	102	1445	132	354	115	802	190	145	684	123	2539	91	158	127	128	1433	157	210	742	59	70	215	256
78	19	0	0	0	140	21	0	13	10	0	23	43	13	0	23	1	0	46	0	0	6	6	31	15	0	0	0	0	0	139	0	0	0	6	0	0	7	0	17	0	0	23	10	0	15	0	5	26	11	45	0	10	0	95	5	24	5	34	0	0	0	27	10	18	12	6	23	9	38	0	1	0	0	16	43	54	0	0	10	0	22	10	0	38	8	24	0	0	16	22445	0	39
79	93	19	127	178	102	4086	112	266	79	73	4515	92	263	67	103	39	78	90	45	24	36	72	95	27	4	171	65	80	21	374	383	128	16	35	22	56	103	72	20	39	78	176	96	48	105	111	96	164	79	72	51	36	50	14	66	8129	3619	29	73	70	2744	56	29	943	230	28	105	60	161	211	87	100	809	6	100	78	36	99	192	2164	55	68	156	1872	35	108	106	29	89	122	17	115
80	45	51	1597	235	20	1134	148	115	284	58	642	6907	91	17	48	57	82	120	308	27	123	66	75	109	2768	145	14	1116	26	62	34	78	44	1303	20	59	67	577	39	61	34	118	181	98	58	145	75	67	24	145	17	68	438	34	180	352	632	14	4186	1100	342	74	18	68	41	62	76	446	370	98	79	124	19	85	73	46	1898	104	42	892	63	13	142	593	43	365	323	49	40	69	29	58
81	781	57	50	3319	17	68	136	116	22	108	95	2631	56	5	36	36	3	31	12	40	38	5949	50	8	361	3779	22	40	35	1543	1173	22	14	96	293	26	32	14	3	42	195	81	10	7	25	69	20	33	52	32	131	17	17	48	29	21	115	8	65	31	72	61	33	25	14	38	105	77	78	10	557	2	83	31	34	43	13	30	75	64	63	19	4376	31	24	3589	29	54	33	58	24	55
82	51	90	99	125	20	110	3827	8	42	203	337	28	27	38	7	34	27	14	13	75	51	8852	3550	45	38	82	20	44	52	21	280	78	67	49	38	2923	57	52	20	203	54	33	28	38	5667	116	20	62	47	39	470	116	9	50	375	27	12	51	15	69	170	29	59	5	35	92	127	31	90	19	40	51	75	90	18	165	32	65	97	56	155	26	32	37	85	32	90	94	39	41	50	46
83	44	302	185	1891	39	204	199	631	922	26	492	91	62	176	93	252	19	69	29	30	14	23	50	19	39	29	26	618	48	89	110	26	29	33	15	91	39	84	9	29	13	805	84	60	25	217	149	204	47	47	39	131	213	1065	27	295	269	26	321	348	513	84	41	4238	58	19	694	255	36	39	770	115	105	12	52	68	26	460	29	164	1229	29	29	414	27	1806	41	569	382	61	91	159
84	1166	170	123	997	92	143	144	129	26	33	182	81	3134	188	819	121	26	57	238	192	148	42	77	61	93	499	3	200	20	195	956	18	139	48	74	92	31	43	52	38	16	143	191	43	79	74	76	76	78	98	28	97	92	67	247	187	178	1775	60	146	80	319	140	175	3052	126	53	133	82	76	239	53	92	718	86	224	76	273	1125	89	57	58	455	55	357	162	169	120	187	2517	56	60
85	91	224	617	332	471	708	698	786	109	121	182	134	170	128	115	130	94	76	748	96	590	63	79	91	539	256	104	868	136	531	577	115	123	342	568	130	302	270	62	62	61	441	222	182	190	639	232	402	149	310	105	114	306	510	189	339	106	59	829	777	259	450	183	147	148	1109	292	686	310	206	652	524	121	113	280	485	683	429	1059	513	260	992	145	198	87	270	790	198	609	84	381	83
86	0	8	19	1	0	5437	1862	28	0	70	1	1	4	0	2	0	1	0	14	1	0	5	4	1	1	15	4	5	0	0	0	6	8	5	3	1422	3	2	1	2	3	28	1	2	19	6	4	3	0	1	1	0	0	4	2	3	7	1	49	41	11	0	0	2	4	0	0	7135	6	0	13	12	2	3	0	0	0	47	49	3168	1	0	26	1	0	27	6	0	0	2	0	4
87	197	1950	889	1846	200	218	521	170	180	203	245	208	233	167	344	167	502	905	1042	157	163	187	232	191	947	160	119	284	182	239	274	109	271	627	159	164	475	313	107	154	352	286	131	180	153	998	1073	241	213	639	210	353	304	1503	146	219	141	3021	1245	467	240	1105	556	300	196	754	1118	289	621	207	287	718	175	717	368	191	1365	391	896	337	127	622	106	281	641	1819	753	1671	1090	198	641	370
88	103	306	781	704	153	1129	879	654	138	125	1042	184	259	145	247	435	148	163	378	119	181	814	1888	441	307	227	626	399	300	1542	854	173	139	223	102	191	208	1362	104	133	65	433	204	136	166	754	1071	316	158	516	95	198	193	1991	131	835	858	155	922	588	2057	404	208	176	218	281	1347	514	649	2011	382	451	178	490	276	152	1994	355	716	1727	96	294	109	1783	679	387	317	435	101	189	1185	153
89	139	94	45	153	76	70	5803	147	57	178	150	71	50	55	42	37	83	104	3652	77	40	791	468	1283	874	93	18	156	113	3800	1611	58	41	573	2244	3107	51	153	45	84	20	114	33	53	47	87	49	585	66	1145	54	126	49	56	91	48	27	101	31	137	100	7050	75	45	84	41	116	50	38	114	2159	44	126	68	65	153	38	130	50	177	276	14	15	57	30	122	328	56	87	94	30	103
90	2543	88	99	656	19	3105	174	74	8	25	84	87	962	57	616	26	40	161	208	1330	72	42	45	23	1299	63	42	68	14	47	19	51	96	595	56	101	57	43	80	300	21	92	10	6	52	63	47	70	61	41	30	45	48	24	17	45	41	544	67	83	68	163	145	41	533	39	49	238	126	27	143	22	45	216	50	89	25	110	33	1117	102	19	20	110	29	1867	201	30	108	951	18	104
91	153	121	690	769	2124	785	1216	137	184	227	596	220	135	158	332	274	175	250	396	104	51	309	933	180	942	292	75	975	703	530	282	156	84	582	457	536	185	2421	99	96	95	697	156	209	149	614	165	241	1012	1806	159	539	430	1284	170	190	452	175	756	699	2398	244	138	307	183	147	1053	358	359	178	586	593	519	141	2720	160	2046	613	5097	2754	1719	235	92	2023	836	423	451	223	396	269	1848	467
92	29	38	76	8	26	46	19	12	45	50	12	20	23	12	6	19	29	11	373	1	23	7954	2059	5374	96	20	0	22	44	17	7	181	7	15	44	19	39	41	11	39	33	6	18	19	16	5	15	54	1284	22	31	10	7	10	57	17	20	20	24	11	55	27	12	12	36	59	37	0	49	5	16	15	58	24	19	30	39	11	51	3	36	7	2	106	4	18	455	38	7	35	15	58
93	31	188	145	80	15	2502	1629	65	25	489	103	29	42	18	30	23	70	41	54	40	19	749	490	241	287	112	34	73	35	54	1611	59	42	257	100	995	63	53	11	16	51	116	14	30	59	67	35	59	44	1067	23	76	13	124	32	31	24	26	115	77	83	32	15	212	41	23	285	1730	296	25	111	40	123	47	24	54	29	91	62	1469	108	20	30	60	24	62	62	115	43	51	22	38
95	48	15	211	662	58	55	43	53	31	15	53	72	1100	87	299	46	6	71	45	60	279	35	52	31	34	237	16	43	13	84	55	6	33	40	22	61	37	30	35	32	14	47	22	19	42	33	54	61	62	74	37	72	46	45	388	49	27	1904	407	33	36	95	896	60	936	23	55	38	62	37	24	26	64	55	59	54	527	32	36	21	2327	25	222	62	47	683	37	24	44	2844	30	588
97	74	368	664	122	55	1509	967	1426	71	60	121	238	82	50	83	43	42	72	201	43	44	62	409	41	82	106	213	945	57	30	1238	99	176	44	26	28	51	55	22	25	32	485	603	130	237	439	690	360	770	81	42	277	139	1499	24	1631	31	28	589	557	1451	398	43	2796	68	57	818	639	2400	82	86	200	99	51	59	840	46	558	96	919	103	68	43	1659	57	56	99	467	70	99	46	105
98	47	199	73	22	11	820	860	50	19	18	66	664	130	8	29	10	30	35	730	10	4	973	711	124	18	21	8	445	29	11	16	32	139	14	13	328	49	22	16	14	99	71	9	15	9	163	10	98	379	897	123	18	161	86	13	29	12	14	40	407	66	48	195	49	105	28	254	390	3480	5	29	164	24	26	25	122	15	19	57	434	47	5	9	60	10	45	1036	131	27	40	1	27
99	46	30	157	394	105	47	10	46	27	18	135	234	29	15	66	25	12	76	424	82	42	13	69	21	14	10	8	597	35	113	17	9	11	21	5	11	68	13	16	8	7	80	39	25	17	983	1219	1622	42	278	14	17	232	58	10	862	106	19	247	581	204	587	21	35	17	19	43	29	1002	31	44	447	56	35	823	34	1013	33	45	20	59	81	18	180	27	421	151	42	524	9430	212	86
100	19	120	51	364	55	76	68	119	20	14	116	151	108	34	107	104	99	42	206	23	27	12	54	29	101	468	21	127	25	122	108	42	132	79	85	31	43	52	239	38	6	221	25	18	65	45	26	30	45	164	17	94	52	128	446	108	64	602	69	114	146	344	102	34	88	27	92	51	87	73	197	19	74	483	95	543	41	170	191	119	382	57	513	172	136	419	58	113	56	2639	34	84
102	12	15	715	109	67	49	171	41	61	23	45	126	906	32	10	27	39	11	63	30	21	323	92	15	42	77	40	23	20	106	93	39	9	61	5	78	49	46	58	38	22	32	22	34	32	62	42	48	16	36	14	2448	46	2197	37	27	19	40	1365	58	65	18	45	35	578	63	1200	61	29	64	74	29	348	122	766	103	71	68	77	39	94	43	37	81	26	61	40	27	19	81	62	358
103	6374	103	15	124	16	33	299	44	130	11	94	327	7	12	102	11	8	81	15	5	31	9	69	10	62	66	10	21	24	20	13	15	15	49	307	39	158	15	8	13	4	91	5	12	16	41	10	54	53	67	8	99	15	81	74	54	13	11	21	54	10	56	122	56	8	26	88	253	53	8	440	10	20	207	93	130	12	18	12	19	362	35	18	42	7	311	102	12	70	1458	32	56
104	23	471	726	63	31	481	566	71	65	26	970	63	77	52	35	32	30	34	73	36	18	50	380	28	30	83	23	42	25	1179	378	28	45	48	30	273	38	73	19	32	22	51	35	30	35	89	36	59	66	51	59	61	41	46	41	35	971	197	1346	64	57	43	35	65	71	186	55	285	57	26	25	24	242	49	374	69	367	58	91	268	2307	160	75	36	39	58	41	323	45	39	2005	222
105	53	25	4	18	68	2	1	2	1	112	3	4	56	2	53	86	1	2	3	147	40	0	1	88	1	64	25	24	5	246	11327	25	28	4	1	140	3	14	0	0	0	79	2	70	41	19	97	1	51	67	5	42	1	27	3	54	1	36	16	3	27	1	20	31	3	44	9	51	56	69	1	38	1	125	0	30	72	23	2	46	75	77	20	13	110	3	2	2	45	5	39	6
108	36	93	83	35	91	359	107	19	538	79	84	30	44	40	39	11	54	308	44	264	36	4257	1784	1562	1601	18	28	148	33	28	19	76	34	369	47	13	47	710	28	29	932	41	27	20	43	52	38	78	25	214	29	17	123	38	60	177	31	34	37	101	91	42	45	100	59	22	62	60	79	583	69	53	20	39	246	39	194	50	94	993	53	27	8	87	177	28	91	427	20	50	48	41
110	21	27	68	119	6	62	38	4	16	18	42	12	82	18	5	9	27	4	24	1	8	7697	1111	6	36	37	1	1	30	15	1	24	11	43	22	8	41	50	17	41	42	4	18	6	48	40	33	60	8	8	6	16	15	4	53	10	8	12	22	36	73	4	12	3	20	28	42	1	39	17	7	15	1718	38	4	50	24	2	55	1	26	0	1	9	27	53	46	30	15	30	2	91
112	59	173	204	119	59	109	448	87	39	56	75	56	144	45	61	65	45	61	276	86	53	106	139	42	92	106	31	227	52	1416	881	76	38	121	163	228	141	91	27	41	36	125	454	89	34	794	599	176	99	435	60	140	127	152	28	60	51	52	216	223	2114	213	67	102	69	43	108	190	129	463	290	402	82	47	1120	62	455	81	347	125	378	666	72	1198	127	55	290	232	35	315	87	173
113	115	199	177	897	58	940	241	1013	28	52	323	397	963	98	1141	88	67	34	597	81	31	43	68	35	643	176	695	1209	1438	591	256	43	113	271	861	104	89	313	928	804	49	125	50	43	93	691	541	557	55	419	37	53	188	52	176	590	160	40	186	616	371	722	342	60	616	63	93	148	347	97	1501	273	133	990	1509	74	98	1989	125	660	51	34	85	301	17	92	392	119	197	51	123	115
114	24	974	118	15	36	344	585	32	67	181	66	1562	9	50	35	14	76	51	23	42	8	141	224	69	43	36	8	120	20	361	884	8	122	45	30	220	23	256	10	9	7	116	35	34	22	18	19	36	170	486	481	34	408	88	29	52	47	23	41	335	24	30	13	48	28	46	210	91	23	11	22	41	25	70	28	17	15	55	50	450	43	11	8	43	16	39	18	1302	1053	51	4	73
115	31	28	84	19	12	62	40	43	28	139	43	64	36	23	27	54	41	116	343	43	64	359	446	129	20	32	30	63	17	11	44	40	27	22	14	21	621	39	7	26	11	28	27	293	55	69	51	70	1244	2474	34	21	2	35	41	15	15	35	59	26	51	26	34	43	54	114	68	33	39	24	36	133	32	55	41	50	88	36	20	73	34	44	35	75	2936	37	524	24	38	42	42	29
118	37	62	41	24	0	57	24	15	11	33	44	34	38	14	13	9	20	9	17	2	7	5872	3172	0	47	19	0	2	38	16	1	23	51	50	22	0	19	43	36	59	37	19	8	1	58	23	41	52	13	40	1	16	13	18	55	20	0	18	20	36	105	28	41	16	24	39	53	1	56	26	24	1	41	91	19	60	24	4	33	2	37	0	1	42	28	21	27	61	24	60	0	125
119	40	53	6	2652	42	39	51	464	11	10	65	51	68	4	35	0	12	47	9	13	7	8	53	3	2	15	532	174	29	86	5	10	10	7	16	10	10	9	14	9	3	400	7	3	18	9	4	54	46	58	0	10	2	48	7	52	3	11	7	285	26	70	10	31	12	11	23	23	36	4	131	3	47	4	47	11	2	324	8	37	29	13	5	52	9	3337	6	99	30	4335	3	40
122	192	133	95	287	876	237	278	135	75	67	250	78	175	47	68	58	70	80	222	40	42	682	623	1143	716	70	407	174	349	150	115	106	32	476	90	117	77	198	44	95	879	237	54	60	72	204	92	96	168	920	54	97	108	291	755	203	149	51	103	198	83	317	39	134	171	71	256	40	105	65	204	162	113	78	1616	53	517	132	150	224	80	142	22	128	243	297	103	205	274	214	185	77
123	16	5	116	8	22	38	117	30	27	155	63	43	8	27	19	28	33	92	6	8	7	47	179	136	5	23	6	6	21	171	85	13	7	12	17	83	27	219	5	7	1	3383	253	904	171	3	7	57	159	49	418	12	17	92	49	1184	17	20	5	12	14	48	9	51	34	45	239	16	28	3	8	837	17	9	30	18	38	18	49	9	33	61	1	49	63	32	16	29	288	42	268	51
124	66	3	68	68	41	79	33	59	18	37	144	66	56	9	40	98	4	34	74	48	113	21	38	59	86	56	33	51	6	37	52	5	13	67	21	3	88	13	19	19	38	65	41	67	4	165	1904	3581	97	87	5	29	1662	15	21	118	32	17	52	2122	14	40	5	35	86	2	47	26	60	67	55	49	90	76	57	50	73	57	20	33	42	4	24	24	26	32	49	3	70	40	19	74
125	11	145	1265	33	25	19	1323	31	46	21	3	36	35	16	15	19	11	17	51	26	9	28	9	2	20	20	16	570	7	2779	378	18	17	31	7	17	14	16	15	25	6	43	22	7	7	31	236	15	27	9	26	40	300	22	3	25	9	8	1068	557	13	11	16	1278	8	19	16	867	10	45	56	16	41	27	140	16	46	17	23	52	18	33	13	15	21	12	14	110	7	41	22	29
126	18	19	7	9	25	0	5	4	1	31	0	0	14	7	11	56	1	7	7	34	19	4	1	20	7	17	2	6	4	1282	7211	5	6	8	0	101	3	20	3	4	0	19	0	25	16	12	51	0	26	24	17	46	2	24	0	25	0	16	11	1	10	0	16	13	1	23	1	19	16	21	7	18	0	31	1	14	33	11	0	9	83	23	5	14	34	3	0	0	18	15	7	9
127	19	76	35	28	6	110	214	8	69	106	38	23	25	9	18	13	13	47	51	14	4	1140	1333	1609	112	14	50	103	9	12	4	50	21	50	110	15	13	292	19	25	688	35	10	17	18	19	16	20	109	76	7	14	55	21	32	14	14	15	28	91	70	38	13	27	29	18	45	102	30	39	95	12	10	23	556	16	126	57	146	320	34	20	6	69	36	8	41	146	8	31	655	29
129	7	0	12	0	3	37	0	5993	0	1	24	20	1	5	12	0	1	20	1	4	0	0	15	2	11	0	0	3138	0	5	0	1	2	8	0	4	0	0	0	0	0	25	0	0	9	3	0	26	12	28	2	0	3	0	0	11	58	0	0	0	12	14	3	8	27	0	11	0	19	0	0	1	9	3	14	2	1	33	1	0	22	0	30	17	2	15	22	0	6	14	0	29
130	12	50	19	27	1	21	115	2	8	755	28	14	15	3	5	11	3	13	6	6	15	4542	2346	527	41	20	4	82	19	11	6	37	24	11	18	2	21	14	9	17	20	35	1	6	26	23	12	14	0	18	3	14	42	74	28	11	4	10	8	118	28	14	13	17	12	19	237	28	83	4	21	1	19	41	14	33	12	14	8	11	27	9	7	22	10	22	18	33	7	24	4	36
131	0	11	2	82	1	23	77	81	3	23	40	1	43	1	2	2	19	2	17	33	20	0	5	0	1	0	11	77	19	7	22	39	20	27	0	7	15	0	0	0	1	3201	0	1	16	23	0	2	1	1	2	14	75	25	1	109	20	0	48	1	40	43	14	1	157	26	1	29	0	0	2487	2	18	1	0	17	0	2542	1	105	0	17	19	36	21	15	3	33	0	2	19	13
132	13	26	49	16	3	18	29	29	5	65	70	14	28	7	22	32	7	37	25	29	2064	34	20	46	1381	12	30	35	6	25	30	82	23	39	4	2	134	12	138	1229	0	834	203	161	78	28	131	139	18	14	10	35	50	16	39	22	7	18	51	39	25	32	120	21	7	29	21	31	15	44	33	12	4	37	11	38	55	30	2	37	28	32	39	542	40	13	3	9	18	14	17	18
134	40	1	1806	31	82	18	42	53	14	78	4	3	137	7	64	55	37	4	84	4	44	56	1	0	54	68	1	644	21	59	60	35	7	68	8	6	60	22	42	71	14	97	32	8	1	18	4508	78	47	3	23	60	323	9	1	70	11	2	1777	538	29	14	1	47	0	32	0	66	16	116	122	32	1	44	0	12	69	3	46	75	1	36	11	55	0	3	10	19	1	32	0	29
135	27	501	32	32	10	49	22	25	13	7	67	25	29	18	22	28	23	48	139	18	43	20	44	28	7	15	10	18	5	13	21	12	32	12	12	7	44	13	5	6	11	38	25	29	23	14	68	3855	78	44	14	7	5	2	8	31	10	16	19	48	13	23	6	1395	11	5	36	4	43	12	4	22	499	31	38	33	1435	15	20	3	34	9	6	20	32	46	227	397	49	23	5	37
138	0	6	30	27	1	82	19	700	4	9	9	6	40	8	20	22	19	4	31	5	6	42	5	4	29	263	1544	162	9	10	8	64	17	22	16	11	24	26	28	11	29	22	0	9	10	6	22	30	3	6	7	16	13	19	6	0	11	28	43	430	1525	65	30	10	1	6	2	16	36	1798	43	15	10	16	4	0	4	32	29	36	1	15	505	691	12	8	20	23	1	1	22	7
