OTU ID	HLD-22-2-Healthy-C	HLD-96-2-Healthy-C	HLD-86-2-Healthy_Subj_took_antibiotics-C	CL-142-2b	CL-118a	HLD-96-2a	CL-141-12moa	CL-176-6mo-2-NASH_FO-C	CL-171-12mob	BLANK6	CL-169-BLb	CL-176-9mo-NASH_FO-C	HLD-39-2b	CL-134b	CL-130a	HLD-112a	HLD-64b	CL-154-12mo-NASH_FO-C	HLD-47a	HLD-25a	CL-131b	CL-160a	HLD-50-2-Healthy-C	CL-142-2-SS-C	CL-171-BLa	HLD-85a	CL-130-SS-C	HLD-111-2-Healthy-C	CL-152-12mo-NASH_FO-C	HLD-55b	CL-167b	HLD-102a	CL-175a	CL-134-SS-C	CL-128a	HLD-72-2a	CL-125-12mo-2a	HLD-112b	HLD-53-Healthy-C	HLD-77b	CL-125-12mo-2b	BLANK2	CL-136a	CL-173-2a	HLD-69b	CL-130b	HLD-103-2-Healthy-C	CL-176-BL-R3a	CL-127-BL-2a	CL-148-12mo-2-NASH_FO-C	HLD-94-Healthy-C	CL-139-6mo-2b	CL-148-12m-R2a	HLD-86-2a	HLD-39-2-Healthy-C	CL-171-12mo-NASH_FO-C	HLD-94a	CL-171-BL-NASH_FO-C	CL-134a	HLD-24-Healthy-C	CL-148-6mo-2-NASH_FO-C	HLD-39-2a	CL-144-2-NASH-C	HLD-69-Healthy_Subj_took_antibiotics-C	HLD-104a	CL-148-BLa	CL-139-BL-2a	CL-176-BL-R3-SS-C	HLD-100-Healthy-C	CL-139-6mo-2-NASH_FO-C	HLD-100a	CL-172-NASH-C	HLD-87-Healthy-C	CL-151-BL-R2b	CL-173-2-NASH-C	CL-141-12mo-NASH_FO-C	CL-146-6mob	CL-146-12moa	CL-169-BL-NASH_FO-C	CL-171-BLb	HLD-43a	HLD-85-Healthy-C	CL-151-BL-2-NASH_FO-C	HLD-80-Healthy-C	CL-165-NASH-C	HLD-35b	HLD-94b	CL-117a	CL-127-12mo-2a	HLD-104-Healthy-C	CL-154-12mob	CL-171-6mob	CL-175-SS-C	CL-165b	CL-152-12mob	CL-150b	CL-171-6moa	CL-118b	HLD-74a	CL-139-12moa	HLD-45b	CL-171-6mo-NASH_FO-C	CL-136b	HLD-44-2a	HLD-64-Healthy-C	HLD-77-Healthy-C	HLD-85b	HLD-87a	CL-169-6mo-2a	CL-118-NASH-C	CL-169-12mob	HLD-86-2b	CL-151-12mob	BLANK1	HLD-51b	HLD-77a	CL-160-NASH-C	CL-171-12moa	CL-151-12moa	HLD-69a	CL-177a	HLD-99a	CL-169-BLa	CL-160b	CL-116a	HLD-53b	CL-161-2a	CL-139-12mo-NASH_FO-C	HLD-44-2b	CL-146-6moa	CL-139-BL-2-NASH_FO-C	CL-142-2a	HLD-102bba	CL-148-BL-NASH_FO-C	HLD-74b	HLD-99-SS-C	CL-117-SS-C	CL-127-BL-2b	HLD-31a	CL-128-NASH-C	CL-148-6mo-2a	HLD-34a	CL-127-12mo-2b	HLD-38b	BLANK5	CL-166-BL-2-NASH_FO-C	CL-154-12moa	CL-161-2b	CL-148-BLb	HLD-111-2a	CL-151-12mo-NASH_FO-C	CL-139-BL-2b	CL-152-BLa	HLD-45-SS-C	HLD-55-Healthy_Subj_took_antibiotics-C	HLD-84b	HLD-31b	CL-141-BL-2-NASH_FO-C	HLD-22-2b	BLANK3	HLD-44-2-SS_Subj_took_antibiotics-C	HLD-43b	HLD-25-Healthy-C	HLD-72-2b	HLD-35a	HLD-24b	HLD-23b	CL-177b	CL-150a	CL-169-6mo-2-NASH_FO-C	CL-116b	CL-141-BL-R2a	CL-170a	CL-146-BLb	CL-141-6moa	HLD-45a	HLD-28a	HLD-24a	CL-144-2b	CL-146-12mob	HLD-25b	HLD-47-Healthy-C	HLD-104b	CL-137b	HLD-100b	HLD-87b	HLD-51a	HLD-35-Healthy-C	CL-137-NASH-C	HLD-84a	CL-172a	CL-166-12mo-NASH_FO-C	CL-116-NASH-C	HLD-28-Healthy-C	CL-148-6mo-2b	HLD-103-2b	CL-165a	CL-154-BLa	HLD-38-SS-C	HLD-99b	HLD-102-Healthy-C	HLD-64a	CL-144-2a	HLD-53a	CL-176-9mob	BLANK4	HLD-38a	HLD-111-2b	CL-125-12mo-2-NASH_FO-C	HLD-84-Healthy_Subj_has_hemachromatosis-C	HLD-31-Healthy-C	CL-176-6mo-R2b	CL-127-BL-2-NASH_FO-C	HLD-103-2a	CL-170-SS-C	CL-151-BL-R2a	BLANK7	CL-172b	CL-154-BL-NASH_FO-C	HLD-23a	CL-119a	CL-146-12mo-NASH_FO-C	CL-177-NASH-C	CL-147a	HLD-23-Healthy-C	CL-166-12moa	CL-152-BL-NASH_FO-C	CL-117b	CL-146-BL-NASH_FO-C	HLD-47b	CL-141-12mob	HLD-96-2b	CL-169-12mo-NASH_FO-C	HLD-72-2-Healthy-C	HLD-51-Healthy-C	CL-161-2-SS-C	Cl-141-6mo-NASH_FO-C	HLD-43-Healthy-C	HLD-50-2a	CL-169-6mo-2b	CL-131a	CL-166-BLa	CL-152-BLb	CL-141-6mob	CL-119b	CL-141-BL-R2b	CL-146-6mo-NASH_FO-C	CL-146-BLa	CL-170b	HLD-34b	HLD-55a	HLD-22-2a	CL-136-SS-C	CL-169-12moa	HLD-34-Healthy-C	CL-139-12mob	CL-176-6mo-R2a	CL-128b	CL-154-BLb	CL-137a	CL-166-BLb	CL-147b	HLD-80b	CL-119-NASH-C	CL-167a	CL-166-12mob	CL-175b	CL-176-BL-R3b	HLD-74-Healthy-C	CL-176-9moa	CL-139-6mo-2a	CL-152-12moa	CL-150-SS-C	CL-148-12m-R2b	CL-131-SS-C	CL-147-NASH-C	CL-173-2b	CL-127-12mo-2-NASH_FO-C	HLD-112-Healthy-C	BLANK8	HLD-80a	HLD-50-2b	HLD-28b	taxonomy
98	28	1	119	3	56	0	9	6	10	2	4	11	8	3	0	46	13	6	2	47	0	66	53	3	3	833	18	389	3	47	5	10	3	39	24	0	0	10	4	21	5	3	5	291	5	1	9	3	244	8	36	10	13	11	6	19	1	67	24	36	3	15	2	40	3	7	2	3	27	19	1	379	24	1	605	13	7	327	6	28	68	199	15	6	12	1533	3	8	451	19	2	3	118	9	8	4	1	5	3	1	12	6	14	2	4	32	4	0	4	12	1	1	1	5	1	7	261	134	4	2	4	2	5	1	8	4	19	4	5	290	5	4	0	1	6	24	12	517	11	23	2	3	4	2	3	4	6	11	437	8	6	3	126	14	10	15	1	6	14	0	17	13	56	3	11	6	65	6	3	3	3	11	3	5	2	0	7	7	1	319	2	23	18	122	1	3	1	1936	6	2	0	10	36	11	3	4	1	2	2	1	2	417	1	11	0	2	1	10	6	28	242	4	99	1	1	0	1	0	6	80	8	327	3	4	50	3	11	179	51	0	8	0	51	2	13	19	31	83	54	2	8	1	2	2	14	713	414	68	5	222	0	6	645	19	165	3	8	3	5	2	9	5	2	0	94	3	2	80	0	150	0	21	22	0	10	9	1	365	10	2	2	15	10	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;|100
99	378	93	25	14	30	46	3	4	474	14	5	10	11	3	16	141	9	12	3	13	10	6	6	26	6	115	4	569	1	10	4	11	8	32	5	38	17	17	21	107	10	8	5	87	3	7	3	3	6	1	5809	12	2	10	6	489	1681	1604	100	33	2	27	29	50	52	5	12	49	242	38	323	35	272	11	188	4	0	6	3	12	11	33	1	6	2	409	1940	5	11	118	9	10	2	9	2	5	663	73	3	3	18	546	12	3	6	54	3	163	20	54	8	7	9	0	312	19	1	20	6	6	6	11	17	4	3	4	6	7	8	16	7	42	35	2	9	46	3	2	0	36	0	19	16	6	0	4	0	3	590	9	98	6	5	7	12	3	1	22	9	10	45	429	2	29	15	1	6	3	6	6	5	292	6	11	1	10	0	1	9	4	2	757	77	7	297	89	229	578	13	57	3	1	38	2	6	7	2	0	11	29	60	5	4	8	3	2	14	3	78	361	42	11	2	9	4	5	15	4	0	8	345	3	1	1	7	7	3	22	1	63	5	73	24	14	472	59	65	7	25	13	5	1	3	10	42	110	53	9	7	7	23	200	217	48	3	5	2	5	5	9	3	3	6	7	3	8	4	6	6	219	16	6	24	7	3	10	3	20	46	2	15	3	17	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella;|100
100	206	14	77	11	7	6	4	71	14	19	2	27	50	6	7	10	63	62	5	14	5	11	11	6	7	23	10	41	37	87	0	11	6	48	13	14	18	125	112	7	8	3	9	50	1	3	129	67	13	22	1384	3	443	33	18	12	537	20	62	15	6	129	12	268	19	68	37	56	51	66	20	38	36	38	107	87	5	5	9	3	3	11	34	46	34	32	718	3	24	43	8	9	7	9	1	10	6	29	246	5	25	11	14	10	29	123	24	11	13	15	9	3	43	1	17	42	18	19	16	113	101	35	7	2	3	28	5	14	5	14	23	6	17	14	25	42	26	41	62	75	9	13	13	8	5	24	9	10	45	30	63	44	17	452	55	14	0	34	25	3	59	3	23	22	5	11	39	4	1	7	2	156	7	11	1	6	2	8	9	2	51	67	7	19	37	9	13	50	84	95	2	146	14	9	6	244	9	39	62	7	36	27	6	30	6	6	3	43	29	310	30	15	14	229	40	36	7	5	20	35	243	5	341	75	28	87	107	91	11	23	8	14	43	21	11	28	39	13	18	5	4	11	8	2	97	16	35	7	18	27	49	113	128	169	11	15	8	31	26	5	3	9	2	24	6	6	4	5	242	19	38	4	14	3	5	17	7	39	11	1	88	514	16	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;|96
102	3	13	3	14	28	18	21	2441	21	46	28	40	2	6	7	50	0	24	12	292	16	20	7	11	17	31	31	35	4	55	7	11	3	1	25	0	1	8	23	12	5	7	41	29	1	23	4	1391	27	4	52	7	73	16	34	7	19	9	38	7	5	38	11	92	380	19	0	793	18	3	8	6	8	9	7	8	8	110	5	22	12	2	84	5	9	22	10	0	36	948	15	11	10	2	14	10	6	655	5	22	64	25	45	4	12	2	7	5	8	32	19	8	21	6	31	67	55	34	0	1	32	182	1	3	3	44	13	7	25	59	20	5	2	3	27	175	7	136	1181	4	29	3	9	32	38	18	22	5	1	1	85	7	5	37	21	32	7	42	9	1	319	10	272	38	1	28	6	1	4	5	1	8	14	3	4	21	2	0	9	118	14	581	37	873	1	6	8	6	24	0	9	24	8	13	6	36	35	0	32	1	6	27	1	1	2	6	0	22	61	29	12	1	8	0	7	0	12	1	5	36	39	95	4	18	3	32	3	8	3	173	10	31	11	5	32	31	6	7	53	9	2	12	1	1	31	13	25	9	11	26	1	6	40	2	32	3	6	12	0	9	8	14	14	39	15	2	1	13	5	4	0	21	6	0	5	10	0	4	7	30	7	43	48	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Incertae_Sedis;|97
103	38	17	6	1	1	5	0	98	5	2	6	9	324	2	48	7	16	44	0	2	0	29	2	3	1	1	68	0	13	5	1	1	1	51	0	9	7	1	2	3	0	0	9	1	1	14	5	35	228	2	875	74	64	6	113	1	295	52	41	44	0	3	16	245	8	4	4	44	45	27	0	50	69	5	62	5	9	7	6	1	0	98	4	4	1	1	288	5	2	7	3	2	3	7	1	18	4	10	4	3	4	4	5	9	2	32	3	1	3	4	2	0	3	1	6	7	9	35	0	116	20	6	0	1	1	11	0	8	2	3	2	1	5	4	4	48	97	37	53	42	8	7	4	6	2	10	2	3	13	6	17	5	0	203	5	252	2	5	16	0	9	7	5	19	3	10	48	2	3	0	1	7	3	0	1	0	4	2	11	1	1	82	6	1	9	0	0	49	4	5	1	3	6372	4	2	5	7	242	2	2	7	1	4	5	2	0	0	48	9	54	33	1	34	1	7	4	2	2	59	49	24	1	52	50	25	2	13	1	5	11	3	10	56	7	6	155	78	3	11	2	3	1	2	2	16	3	57	5	6	102	2	2	313	33	144	1	0	2	6	2	2	4	1	84	3	3	4	2	10	4	1	1	3	0	8	8	4	27	2	0	2	117	18	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Incertae_Sedis;|100
104	33	805	310	8	16	481	2	41	26	4	14	14	3	9	9	30	55	24	19	27	10	50	13	4	9	14	35	12	10	22	2	17	9	32	13	53	11	17	8	5	6	5	10	13	3	21	45	17	28	13	24	6	67	11	11	8	3	32	929	27	12	11	9	1648	453	32	9	23	23	28	3	56	31	149	33	17	5	9	11	18	3	12	105	16	47	22	12	4	259	878	19	5	25	7	6	3	10	685	15	10	6	21	3	4	5	24	15	4	11	25	12	2	477	2	120	7	204	55	201	656	25	86	5	19	3	19	9	16	12	169	10	24	436	5	8	123	19	459	25	36	2	10	18	7	10	19	5	3	5	15	501	13	6	29	58	25	14	45	2	4	226	4	29	70	4	24	17	2	0	13	2	20	17	5	5	14	35	14	7	20	15	261	15	40	9	10	94	31	29	2	4	14	18	86	9	77	19	3	15	13	518	208	2	31	24	7	4	37	14	31	16	11	79	75	5	124	6	6	12	10	9	21	14	9	8	3	25	448	10	94	11	719	24	37	153	26	19	17	8	11	2	13	14	10	32	8	206	13	13	228	11	8	50	15	47	26	9	22	15	8	0	5	17	22	20	2	25	6	52	3	1	12	22	3	14	16	5	204	10	19	6	48	65	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Incertae_Sedis;|96
105	1	39	1	121	0	0	0	42	2	0	0	0	0	0	0	1	0	1	0	0	69	0	27	25	1	2	1	1	25	0	0	0	0	0	1	29	0	1	19	2	68	43	0	1	0	0	0	0	0	2	1	0	4	1	1	17	0	0	3	0	24	0	35	75	14	1	70	24	0	1	41	0	1	4874	1	1	0	0	2	0	37	0	2949	32	1	0	4	4	1	2	3	0	0	0	0	0	96	0	1	0	0	1	0	1	46	1	0	43	1	4	73	0	85	0	6	10	139	0	47	0	0	4	68	1	0	2	0	1	0	1	1	1	0	23	2	0	21	0	0	0	1	12	1	1	0	0	0	0	0	1	114	15	1	3	1	1	1	2	0	45	0	0	3	18	56	1	1	1	4	1	53	0	0	88	1	122	0	30	5	0	0	0	0	0	13	1	64	0	3	0	0	0	0	38	0	0	13	1	0	2	1	0	0	2	1	0	68	1	0	2	8	0	1	36	41	3504	1	51	0	0	0	0	2	0	19	0	26	0	0	0	0	0	2	30	2	3	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	4	4	38	1	0	1	0	53	0	0	1	18	0	0	5	3	17	0	52	0	1	58	43	1	65	0	25	1	77	3	6	Bacteria;Firmicutes;Clostridia;Clostridiales;unclassified;unclassified;|89
108	21	15	17	0	43	16	4	8	20	40	9	17	55	2	229	39	747	178	5	18	2	3	4	58	23	40	207	68	46	66	4	21	4	69	9	8	44	28	5	36	0	15	4	95	8	102	10	13	81	4	15	20	9	408	7	11	14	25	13	25	8	7	19	23	11	28	6	3	37	12	55	19	12	3	116	38	14	1101	8	30	5	9	3	56	207	53	21	12	49	23	8	8	22	333	11	15	18	30	1	10	7	12	9	14	234	34	42	4	19	10	2	2	4	26	58	17	7	21	10	22	27	3	3	3	11	31	27	14	0	1022	4	206	1	3	6	26	58	12	55	7	18	7	305	14	28	10	183	9	117	10	14	1	10	32	15	15	2	18	15	15	6	20	11	13	4	54	21	15	5	8	11	12	27	0	6	0	2	21	9	2693	30	159	3	15	85	4	53	22	12	4	3	13	14	0	2	12	170	25	567	12	9	12	8	14	4	10	2	23	47	9	5	5	14	12	3	13	26	3	9	15	12	463	18	1495	9	12	16	23	846	82	12	17	16	6	83	11	298	28	30	0	11	7	8	4	20	14	748	716	13	15	13	6	17	23	38	16	4	3	13	17	12	3	4	3	928	3	3	22	1	102	7	19	13	5	66	103	3	5	24	31	117	5	20	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Veillonella;|100
110	1	2	17	0	57	0	0	16	0	3	0	15	1	0	0	43	0	22	0	13	0	0	0	1	0	39	10	12	0	45	7	0	0	4	0	0	0	0	1	0	0	6	0	3	19	6	9	1	0	6	6	2	31	12	6	0	3	3	38	3	1	0	0	7	0	0	0	0	3	3	7	8	3	0	5	8	18	2220	6	57	0	7	0	1	50	37	21	16	62	22	9	15	6	0	8	1	1	1	0	10	4	17	2	27	1	6	0	0	12	10	0	1	0	30	0	3	8	40	0	0	23	0	0	0	15	1	29	8	0	383	9	0	0	0	0	91	1	25	40	4	0	1	0	0	8	15	12	0	1	0	15	0	0	34	10	0	0	24	0	6	1691	0	7	0	0	0	6	19	22	6	1	0	24	0	0	0	26	0	0	2156	0	4	0	0	0	12	5	2	70	9	0	16	5	0	0	3	0	15	17	0	8	0	8	0	0	5	0	24	6	44	2	0	13	0	0	1	7	0	7	6	0	3321	11	17	0	1	11	10	6	0	19	0	4	0	19	12	4	15	23	0	15	0	0	0	28	0	710	0	24	0	0	3	10	0	0	0	0	0	0	12	26	0	6	91	35	0	0	3	1	0	0	16	7	0	3	19	0	0	30	8	20	27	2	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;S24-7;unclassified;|100
112	121	54	14	36	72	20	20	106	420	12	23	38	204	18	12	1553	38	66	26	28	31	40	32	14	4	208	18	153	21	167	7	25	17	18	46	213	12	24	11	1166	13	17	24	169	5	9	32	73	134	5	181	18	66	208	21	355	56	129	39	56	15	65	43	248	18	12	22	75	18	25	19	84	24	366	251	17	15	12	42	43	15	71	232	39	44	82	78	7	78	32	22	8	17	23	28	16	341	22	18	12	10	250	9	7	43	18	11	6	294	110	50	10	511	3	162	14	170	19	266	125	14	59	24	18	4	47	29	14	23	47	29	36	13	5	20	87	146	289	57	18	9	30	13	29	14	21	33	26	210	17	639	14	7	20	99	34	17	46	23	9	52	373	26	277	9	27	18	7	6	156	11	81	16	20	6	17	5	19	6	43	15	806	166	93	23	5	108	38	28	3	6	12	44	22	7	8	24	118	404	27	13	44	4	23	14	8	30	53	34	18	34	11	25	12	12	283	20	9	35	23	57	51	7	68	26	3	23	20	11	288	8	13	47	176	185	86	37	14	6	4	5	10	8	18	33	149	77	11	6	53	81	69	23	28	107	19	23	23	10	23	10	9	21	29	29	12	26	4	34	75	18	27	30	35	20	15	15	18	537	2	67	24	16	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|78
113	442	59	107	20	37	24	12	33	271	8	13	30	123	6	7	49	278	76	16	10	28	38	24	19	29	242	20	397	13	15	4	102	9	236	230	25	13	304	22	22	30	25	9	119	6	1	21	7	12	98	26	9	20	10	1342	347	12	512	81	27	271	36	18	35	51	749	22	11	171	724	214	49	109	106	295	37	7	3	18	16	30	97	55	2	177	116	13	12	447	99	6	6	12	102	12	10	300	101	5	6	12	235	11	13	87	226	53	56	28	39	49	2	234	3	25	53	60	73	66	10	35	51	12	6	9	1917	11	59	11	2	46	42	18	109	68	54	18	179	20	559	420	16	121	24	2	703	189	13	351	192	291	20	83	970	107	41	4	89	21	7	109	200	11	6	8	15	122	6	3	16	28	297	31	8	3	8	10	18	7	11	595	1239	36	18	205	32	15	223	917	1	2	701	78	27	4	12	34	92	41	10	40	295	6	50	11	1	32	27	15	50	69	16	50	7	48	95	6	4	45	149	29	29	135	96	71	220	22	169	20	254	18	40	15	3	58	65	26	43	34	6	2	98	8	5	849	211	59	7	14	118	3	259	377	61	14	33	4	224	724	28	3	14	8	19	45	7	16	34	12	147	408	18	1425	58	22	533	5	372	18	2	7	16	26	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;|100
114	26	4	1281	11	2	0	0	25	2	5	2	4	12	0	12	3	142	32	3	1	4	14	11	29	2	0	55	315	8	0	2	23	2	46	11	4	12	7	5	2	2	10	0	4	2	0	18	1	8	26	35	11	4	17	4	9	1	33	20	44	4	6	6	40	4	19	2	10	36	22	0	167	1037	483	475	63	0	42	24	1	0	13	195	10	168	3	15	0	16	36	5	7	475	50	0	2	5	4	0	1	0	7	0	9	307	39	5	16	13	112	6	4	121	4	4	2	201	7	72	1	1	14	8	5	0	8	1	45	2	0	10	2	0	7	6	38	1	159	16	18	1	34	38	1	2	6	8	2	94	15	168	2	8	67	22	18	1	6	4	14	14	7	26	3	3	2	1	1	2	22	8	15	4	7	3	3	0	2	0	26	1	25	1	1	16	0	2	17	4	0	0	4	16	44	3	0	38	0	6	21	24	1	2	42	3	3	4	5	22	21	193	8	418	5	3	206	24	3	20	2	5	73	27	15	10	0	101	973	40	0	13	0	85	4	9	20	48	34	1	0	1	3	13	0	7	2	224	22	15	16	28	0	1562	25	41	4	1	3	10	4	0	13	0	3	5	6	4	77	2	401	2	0	16	6	176	15	7	290	14	9	6	5	2	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;unclassified;|100
115	19	12	19	29	28	5	9	1	25	15	6	0	4	12	0	20	1	1	7	22	7	3	19	11	12	382	11	1	23	10	0	0	1	23	25	4	0	21	13	14	2	0	13	906	2	17	7	8	9	7	19	0	24	5	3	25	11	55	8	26	12	29	53	30	26	37	29	15	13	23	1	1206	19	33	1550	29	4	120	260	3	2	119	9	1320	14	2	12	2	15	3	7	7	32	1	13	4	22	27	15	13	15	22	12	4	39	32	23	11	6	29	8	0	6	0	18	29	14	19	3	2	35	0	27	4	1	23	11	9	17	212	10	3	10	10	3	26	23	16	9	16	10	10	34	12	17	0	14	7	16	11	2	15	3	9	5	11	0	0	6	17	11	46	4	13	16	14	0	2	4	9	5	3	24	24	5	31	17	3	10	120	28	26	30	20	1	8	21	21	0	2	9	3	25	66	8	15	24	0	2	3	5	33	1	0	1	9	10	14	10	24	59	3	15	13	15	2	1	29	12	27	8	119	4	17	7	4	17	3	45	8	3	25	17	27	49	603	111	85	23	12	7	21	7	0	4	340	230	60	16	5	5	1	39	3	18	1	17	2	2	16	5	0	1	7	11	0	1	12	17	1	4	4	9	1	125	3	18	13	10	21	1615	8	31	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;|100
118	8	0	36	0	30	0	0	15	0	34	0	12	1	0	0	42	0	18	0	23	0	0	0	0	0	27	0	23	1	31	12	0	0	17	1	0	0	1	0	0	0	15	0	18	28	11	1	0	1	0	15	0	19	24	23	0	14	17	27	16	0	0	0	9	2	2	2	1	11	13	8	13	19	1	22	1	45	1920	1	35	0	0	0	1	43	29	31	30	48	18	16	18	1	0	8	2	0	0	0	11	16	23	15	41	0	14	0	0	8	11	1	1	0	34	0	28	0	23	1	0	22	0	0	0	26	3	19	1	0	1447	7	2	0	0	0	125	1	22	42	14	0	1	2	0	25	28	16	0	0	0	15	0	0	75	2	1	0	17	1	14	0	0	0	0	0	0	10	32	36	0	1	0	24	0	0	0	23	0	0	1909	1	19	0	1	1	5	8	27	19	13	0	15	10	0	0	17	0	22	26	0	0	2	7	1	1	14	0	13	0	7	11	1	1	0	1	0	26	0	0	29	2	2043	1	28	2	20	51	31	0	0	19	0	17	0	16	0	9	1	42	0	33	0	0	0	22	0	1680	0	33	0	0	19	19	1	0	2	0	0	0	18	31	0	10	0	25	1	0	17	1	0	0	14	0	0	0	19	0	7	62	13	17	18	16	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|100
119	34	1	0	10	6	2	10	0	0	3	3	2	14	0	11	23	25	1	1	7	0	9	3	1	0	2	0	0	3	4	0	3	0	55	443	3	9	0	83	4	0	0	3	7	3	0	0	3	30	15	2672	0	0	97	4	6	756	53	10	25	207	113	3	26	2	3	0	45	42	35	0	43	28	0	51	0	17	5	0	1	2	4	5	6	2	3	907	3	9	0	5	4	0	5	3	26	0	0	0	4	3	0	8	7	5	37	0	2	7	0	4	2	13	4	1	11	0	3	8	0	1	4	0	1	0	20	5	0	10	3	0	2	0	136	5	30	45	16	1	21	325	14	3	3	5	2	1	4	35	285	65	0	0	1	1	28	1	1	35	1	30	1	5	6	6	4	0	5	3	0	0	7	1	1	5	0	1	2	0	1	0	39	5	5	10	0	0	27	60	441	3	6	40	1	0	5	2	7	1	6	0	7	4	221	0	0	0	0	33	2868	21	3	5	6	9	0	7	0	5	6	2608	2	1	0	4	5	2	5	1	7	2	0	212	4	1	1	39	0	8	0	3	3	8	3	0	1	33	1	8	8	3	1	40	184	1	0	7	0	4	3	4	2	0	44	3	3	0	0	0	0	0	4	0	0	7	0	0	27	3	0	3	0	9	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Sutterella;|98
122	185	63	36	20	32	43	12	59	99	15	22	62	73	3	15	41	85	59	42	42	24	20	8	17	20	48	45	65	71	54	7	60	12	145	101	38	377	22	77	26	28	18	13	342	12	15	23	132	32	26	130	17	29	161	28	82	37	43	102	51	119	103	26	45	41	43	14	99	76	31	67	153	157	40	572	42	10	205	32	33	20	34	31	101	67	39	47	14	90	43	9	12	38	104	18	22	32	29	6	12	19	48	22	23	82	78	21	73	24	34	22	8	44	12	209	24	93	23	25	23	244	11	6	4	10	38	24	28	9	280	39	3	34	22	10	45	109	189	109	27	282	7	101	14	16	60	408	16	109	53	81	5	9	49	81	27	5	58	22	11	81	79	60	62	16	61	8	12	10	22	16	136	17	9	5	10	11	22	6	236	69	1104	19	83	60	44	128	50	66	64	6	21	166	17	6	24	27	42	26	21	55	57	10	17	10	9	25	80	471	206	142	22	57	4	38	44	13	9	27	23	235	241	499	51	8	9	17	10	555	470	16	79	74	42	180	37	62	63	17	8	14	19	6	13	27	28	333	579	17	27	15	110	43	141	6	7	16	7	21	26	16	7	8	25	872	14	4	60	6	36	20	17	317	15	29	658	6	46	20	20	134	28	43	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira;|100
123	43	128	24	0	0	0	2	9	0	1	0	16	2	0	5	2	5	7	0	0	0	1	17	8	0	0	19	12	10	1	1	4	0	63	2	0	7	0	17	1	0	1	0	0	0	3	19	5	2	23	34	1	0	4	2	2	0	57	0	50	5	4	4	32	3	1	2	6	614	18	0	159	288	0	49	31	0	0	904	0	0	16	77	63	219	2	8	0	3	0	2	2	411	0	3	1	1	0	1	0	0	4	0	0	3	46	0	0	4	116	0	1	40	0	8	2	82	1	3	1	7	1	0	0	0	0	0	26	0	0	26	0	0	2	0	43	5	0	3	28	1	9	0	0	0	5	3	1	3	0	128	0	1	9	42	0	0	5	5	0	17	1	34	4	0	1	0	0	1	249	0	0	0	0	1	0	0	0	3	1	0	30	2	5	570	0	0	26	1	0	0	4	16	41	0	1	0	0	3	7	13	1	0	1	1	1	0	0	15	32	236	0	115	0	171	8	10	0	17	1	4	46	42	0	8	0	6	0	129	0	0	140	3376	57	30	26	91	836	1	0	0	2	0	0	1	1	179	7	0	0	6	0	43	7	7	1	3	0	0	2	0	0	0	3	0	1	7	81	0	0	0	0	19	0	155	5	0	35	12	1	0	0	4	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Slackia;|100
